 -14.506 -15.017 -15.516 -16.013 -16.515
  
 -12.582 -12.582 -12.582 -12.582 -12.582 -12.582 -12.582 -12.582 -12.581 -12.581
 -12.581 -12.581 -12.581 -12.582 -12.584 -12.587 -12.592 -12.597 -12.607 -12.621
 -12.639 -12.657 -12.674 -12.686 -12.697 -12.737 -12.865 -13.135 -13.565 -13.978
 -14.537 -15.042 -15.533 -16.019 -16.514


 HEII      HE2 4      HE210     0

   35     0.000      1.5849E-03  2.5119E-03  3.9811E-03  6.3096E-03  1.0000E-02
          1.5849E-02  2.5119E-02  3.9811E-02  6.3096E-02   .1000       .1585
           .1995       .2512       .3162       .3981       .5012       .6310
           .7943       1.000       1.259       1.585       1.995       2.512
           3.981       6.310       10.00       15.85       25.12       39.81
           63.10       100.0       158.5       251.2       398.1
 T   6     4.000       4.301       4.602       4.903       5.204       5.505
 E  10     10.50       11.50       12.00       12.50       13.00       13.50
           14.00       14.50       15.00       16.00

  
 -10.419 -10.419 -10.419 -10.420 -10.421 -10.424 -10.431 -10.450 -10.498 -10.618
 -10.920 -11.673 -12.392 -13.419 -14.192 -14.489 -14.741 -14.988 -15.232 -15.476
 -15.719 -15.965 -16.211 -16.460 -16.961 -17.467 -17.975 -18.483 -18.991 -19.501
 -20.013 -20.523 -21.033 -21.543 -22.058
  
 -10.569 -10.569 -10.569 -10.569 -10.570 -10.571 -10.575 -10.584 -10.608 -10.669
 -10.820 -11.200 -11.568 -12.149 -13.049 -14.202 -14.741 -15.002 -15.251 -15.495
 -15.736 -15.978 -16.220 -16.464 -16.958 -17.458 -17.962 -18.468 -18.975 -19.483
 -19.988 -20.493 -21.003 -21.513 -22.023
  
 -10.711 -10.711 -10.711 -10.711 -10.711 -10.712 -10.714 -10.719 -10.731 -10.761
 -10.837 -11.027 -11.212 -11.505 -11.968 -12.699 -13.813 -14.919 -15.265 -15.516
 -15.761 -16.003 -16.242 -16.483 -16.967 -17.458 -17.956 -18.459 -18.965 -19.473
 -19.978 -20.483 -20.988 -21.493 -21.998
  
 -10.864 -10.864 -10.864 -10.864 -10.864 -10.865 -10.865 -10.868 -10.874 -10.889
 -10.927 -11.022 -11.115 -11.261 -11.494 -11.862 -12.445 -13.362 -14.694 -15.514
 -15.782 -16.030 -16.272 -16.512 -16.989 -17.470 -17.959 -18.455 -18.957 -19.463
 -19.968 -20.473 -20.978 -21.478 -21.983
  
 -11.033 -11.033 -11.033 -11.033 -11.033 -11.033 -11.034 -11.035 -11.038 -11.045
 -11.064 -11.112 -11.158 -11.232 -11.348 -11.533 -11.825 -12.287 -13.020 -14.164
 -15.583 -16.047 -16.300 -16.544 -17.022 -17.496 -17.975 -18.461 -18.955 -19.456
 -19.958 -20.463 -20.968 -21.473 -21.978
  
 -11.161 -11.161 -11.161 -11.161 -11.161 -11.161 -11.161 -11.162 -11.163 -11.167
 -11.176 -11.200 -11.223 -11.260 -11.318 -11.410 -11.557 -11.788 -12.155 -12.737
 -13.657 -15.070 -16.276 -16.566 -17.057 -17.532 -18.004 -18.480 -18.963 -19.457
 -19.958 -20.458 -20.963 -21.468 -21.968
  
 -10.442 -10.442 -10.442 -10.443 -10.444 -10.447 -10.454 -10.472 -10.516 -10.629
 -10.909 -11.588 -12.180 -12.831 -13.238 -13.514 -13.766 -14.012 -14.253 -14.494
 -14.734 -14.976 -15.219 -15.464 -15.960 -16.464 -16.971 -17.479 -17.988 -18.497
 -19.006 -19.517 -20.029 -20.541 -21.059
  
 -10.585 -10.585 -10.585 -10.585 -10.585 -10.587 -10.591 -10.600 -10.623 -10.681
 -10.826 -11.188 -11.535 -12.065 -12.796 -13.437 -13.767 -14.026 -14.274 -14.517
 -14.757 -14.996 -15.236 -15.476 -15.963 -16.458 -16.959 -17.465 -17.972 -18.480
 -18.987 -19.494 -20.001 -20.509 -21.019
  
 -10.724 -10.724 -10.724 -10.724 -10.725 -10.725 -10.727 -10.732 -10.744 -10.773
 -10.847 -11.033 -11.213 -11.497 -11.941 -12.614 -13.467 -14.005 -14.288 -14.539
 -14.784 -15.024 -15.262 -15.500 -15.978 -16.463 -16.956 -17.457 -17.962 -18.468
 -18.974 -19.480 -19.984 -20.489 -20.998
  
 -10.879 -10.879 -10.879 -10.880 -10.880 -10.880 -10.881 -10.883 -10.889 -10.904
 -10.941 -11.035 -11.126 -11.271 -11.500 -11.860 -12.423 -13.262 -14.148 -14.543
 -14.803 -15.052 -15.294 -15.532 -16.006 -16.482 -16.965 -17.456 -17.955 -18.459
 -18.964 -19.470 -19.974 -20.478 -20.979
  
 -11.019 -11.019 -11.019 -11.019 -11.019 -11.019 -11.020 -11.021 -11.024 -11.031
 -11.050 -11.097 -11.143 -11.216 -11.331 -11.514 -11.803 -12.259 -12.970 -13.987
 -14.765 -15.067 -15.319 -15.564 -16.041 -16.512 -16.987 -17.468 -17.957 -18.454
 -18.957 -19.462 -19.966 -20.469 -20.978
  
 -11.170 -11.170 -11.170 -11.170 -11.170 -11.170 -11.170 -11.171 -11.173 -11.176
 -11.186 -11.210 -11.233 -11.269 -11.327 -11.419 -11.564 -11.795 -12.159 -12.734
 -13.625 -14.771 -15.320 -15.585 -16.077 -16.551 -17.021 -17.493 -17.971 -18.458
 -18.954 -19.455 -19.959 -20.468 -20.968
  
 -10.484 -10.484 -10.484 -10.484 -10.485 -10.487 -10.493 -10.509 -10.548 -10.645
 -10.886 -11.445 -11.903 -12.396 -12.766 -13.039 -13.282 -13.523 -13.766 -14.006
 -14.245 -14.485 -14.726 -14.970 -15.463 -15.963 -16.469 -16.977 -17.486 -17.996
 -18.506 -19.016 -19.528 -20.042 -20.559
  
 -10.610 -10.610 -10.610 -10.610 -10.611 -10.612 -10.615 -10.623 -10.645 -10.698
 -10.830 -11.158 -11.465 -11.917 -12.490 -12.976 -13.283 -13.538 -13.787 -14.030
 -14.270 -14.508 -14.746 -14.985 -15.468 -15.960 -16.460 -16.964 -17.470 -17.978
 -18.485 -18.993 -19.501 -20.009 -20.521
  
 -10.745 -10.745 -10.745 -10.745 -10.745 -10.746 -10.748 -10.752 -10.763 -10.791
 -10.861 -11.037 -11.207 -11.471 -11.877 -12.462 -13.110 -13.522 -13.799 -14.051
 -14.296 -14.536 -14.774 -15.011 -15.487 -15.969 -16.459 -16.957 -17.460 -17.966
 -18.472 -18.978 -19.484 -19.990 -20.495
  
 -10.882 -10.882 -10.882 -10.882 -10.882 -10.882 -10.883 -10.886 -10.891 -10.906
 -10.942 -11.033 -11.121 -11.260 -11.481 -11.824 -12.350 -13.076 -13.719 -14.054
 -14.314 -14.563 -14.805 -15.044 -15.516 -15.990 -16.470 -16.959 -17.456 -17.958
 -18.462 -18.968 -19.473 -19.978 -20.484
  
 -11.033 -11.033 -11.033 -11.033 -11.033 -11.033 -11.034 -11.035 -11.038 -11.045
 -11.063 -11.110 -11.155 -11.226 -11.339 -11.518 -11.800 -12.240 -12.908 -13.753
 -14.292 -14.577 -14.830 -15.075 -15.552 -16.023 -16.495 -16.973 -17.460 -17.955
 -18.456 -18.960 -19.465 -19.970 -20.475
  
 -11.174 -11.174 -11.174 -11.174 -11.174 -11.175 -11.175 -11.175 -11.177 -11.181
 -11.190 -11.213 -11.236 -11.272 -11.329 -11.420 -11.564 -11.791 -12.149 -12.709
 -13.543 -14.431 -14.831 -15.094 -15.587 -16.062 -16.531 -17.002 -17.478 -17.962
 -18.455 -18.955 -19.458 -19.962 -20.466
  
 -10.592 -10.591 -10.591 -10.591 -10.592 -10.593 -10.597 -10.607 -10.633 -10.699
 -10.868 -11.235 -11.534 -11.890 -12.241 -12.550 -12.819 -13.064 -13.295 -13.522
 -13.753 -13.995 -14.237 -14.477 -14.966 -15.463 -15.967 -16.474 -16.984 -17.494
 -18.004 -18.515 -19.028 -19.542 -20.057
  
 -10.681 -10.681 -10.681 -10.681 -10.681 -10.682 -10.685 -10.691 -10.707 -10.748
 -10.851 -11.105 -11.332 -11.657 -12.066 -12.474 -12.802 -13.070 -13.314 -13.547
 -13.780 -14.019 -14.258 -14.495 -14.975 -15.463 -15.959 -16.462 -16.969 -17.476
 -17.983 -18.491 -18.999 -19.508 -20.018
  
 -10.791 -10.791 -10.791 -10.791 -10.791 -10.791 -10.793 -10.796 -10.806 -10.830
 -10.889 -11.039 -11.183 -11.401 -11.727 -12.174 -12.663 -13.041 -13.321 -13.567
 -13.807 -14.048 -14.287 -14.523 -14.996 -15.475 -15.962 -16.457 -16.958 -17.464
 -17.971 -18.477 -18.983 -19.489 -19.996
  
 -10.915 -10.915 -10.915 -10.915 -10.915 -10.915 -10.916 -10.918 -10.923 -10.936
 -10.969 -11.052 -11.131 -11.257 -11.454 -11.755 -12.198 -12.764 -13.254 -13.568
 -13.825 -14.074 -14.318 -14.556 -15.028 -15.500 -15.976 -16.461 -16.955 -17.456
 -17.961 -18.467 -18.972 -19.477 -19.982
  
 -11.045 -11.045 -11.045 -11.045 -11.045 -11.045 -11.046 -11.047 -11.049 -11.056
 -11.074 -11.117 -11.160 -11.227 -11.333 -11.501 -11.762 -12.163 -12.740 -13.387
 -13.806 -14.086 -14.341 -14.587 -15.064 -15.534 -16.004 -16.480 -16.964 -17.456
 -17.955 -18.458 -18.964 -19.469 -19.973
  
 -11.189 -11.189 -11.189 -11.189 -11.189 -11.189 -11.189 -11.190 -11.191 -11.195
 -11.204 -11.226 -11.248 -11.283 -11.338 -11.426 -11.564 -11.782 -12.122 -12.642
 -13.360 -14.001 -14.340 -14.604 -15.098 -15.573 -16.041 -16.510 -16.984 -17.466
 -17.956 -18.454 -18.956 -19.461 -19.966
  
 -10.801 -10.800 -10.800 -10.800 -10.800 -10.800 -10.801 -10.805 -10.816 -10.846
 -10.922 -11.097 -11.248 -11.453 -11.705 -11.965 -12.207 -12.485 -12.753 -13.010
 -13.259 -13.504 -13.746 -13.985 -14.471 -14.964 -15.465 -15.971 -16.481 -16.992
 -17.503 -18.014 -18.527 -19.041 -19.557
  
 -10.844 -10.844 -10.844 -10.843 -10.843 -10.843 -10.844 -10.847 -10.855 -10.877
 -10.934 -11.077 -11.202 -11.384 -11.630 -11.915 -12.203 -12.486 -12.768 -13.031
 -13.284 -13.529 -13.769 -14.006 -14.484 -14.968 -15.460 -15.960 -16.466 -16.973
 -17.482 -17.990 -18.498 -19.007 -19.518
  
 -10.907 -10.906 -10.906 -10.906 -10.906 -10.906 -10.907 -10.909 -10.914 -10.930
 -10.969 -11.067 -11.166 -11.306 -11.511 -11.791 -12.126 -12.459 -12.768 -13.046
 -13.307 -13.558 -13.799 -14.036 -14.509 -14.983 -15.466 -15.958 -16.457 -16.962
 -17.468 -17.975 -18.482 -18.988 -19.495
  
 -10.991 -10.991 -10.991 -10.991 -10.991 -10.991 -10.991 -10.993 -10.996 -11.006
 -11.031 -11.093 -11.154 -11.248 -11.398 -11.616 -11.930 -12.329 -12.736 -13.073
 -13.350 -13.599 -13.835 -14.068 -14.541 -15.011 -15.485 -15.967 -16.458 -16.956
 -17.459 -17.965 -18.471 -18.976 -19.481
  
 -11.098 -11.098 -11.098 -11.098 -11.098 -11.098 -11.099 -11.100 -11.102 -11.107
 -11.122 -11.159 -11.195 -11.251 -11.340 -11.481 -11.693 -12.010 -12.445 -12.929
 -13.316 -13.605 -13.856 -14.098 -14.577 -15.047 -15.516 -15.988 -16.469 -16.958
 -17.455 -17.957 -18.462 -18.968 -19.472
  
 -11.217 -11.217 -11.217 -11.217 -11.217 -11.217 -11.217 -11.218 -11.219 -11.222
 -11.230 -11.250 -11.270 -11.302 -11.351 -11.429 -11.553 -11.746 -12.041 -12.476
 -13.034 -13.529 -13.852 -14.113 -14.609 -15.085 -15.554 -16.022 -16.493 -16.972
 -17.458 -17.954 -18.455 -18.960 -19.465
  
 -11.097 -11.097 -11.097 -11.097 -11.096 -11.096 -11.096 -11.096 -11.098 -11.104
 -11.123 -11.176 -11.228 -11.305 -11.417 -11.572 -11.768 -12.001 -12.245 -12.438
 -12.711 -12.977 -13.232 -13.483 -13.976 -14.466 -14.965 -15.469 -15.977 -16.488
 -17.000 -17.512 -18.025 -18.540 -19.056
  
 -11.107 -11.107 -11.106 -11.106 -11.106 -11.106 -11.106 -11.106 -11.108 -11.115
 -11.133 -11.181 -11.227 -11.299 -11.404 -11.554 -11.753 -11.989 -12.242 -12.459
 -12.729 -12.999 -13.255 -13.504 -13.992 -14.474 -14.964 -15.461 -15.964 -16.471
 -16.979 -17.488 -17.997 -18.507 -19.017
  
 -11.127 -11.126 -11.126 -11.126 -11.126 -11.126 -11.126 -11.126 -11.128 -11.134
 -11.150 -11.191 -11.232 -11.295 -11.389 -11.528 -11.719 -11.963 -12.230 -12.477
 -12.747 -13.024 -13.283 -13.533 -14.019 -14.493 -14.974 -15.461 -15.958 -16.460
 -16.966 -17.473 -17.980 -18.487 -18.994
  
 -11.163 -11.163 -11.163 -11.163 -11.163 -11.163 -11.163 -11.163 -11.164 -11.169
 -11.181 -11.213 -11.245 -11.295 -11.377 -11.493 -11.664 -11.898 -12.188 -12.500
 -12.802 -13.089 -13.356 -13.604 -14.062 -14.518 -14.996 -15.474 -15.961 -16.456
 -16.958 -17.463 -17.969 -18.475 -18.980
  
 -11.221 -11.221 -11.221 -11.220 -11.220 -11.220 -11.220 -11.220 -11.221 -11.224
 -11.233 -11.256 -11.279 -11.315 -11.371 -11.465 -11.597 -11.794 -12.068 -12.407
 -12.759 -13.080 -13.364 -13.624 -14.096 -14.556 -15.028 -15.499 -15.976 -16.461
 -16.956 -17.456 -17.960 -18.465 -18.970
  
 -11.303 -11.303 -11.303 -11.303 -11.303 -11.303 -11.303 -11.303 -11.303 -11.305
 -11.311 -11.326 -11.340 -11.364 -11.401 -11.459 -11.550 -11.694 -11.904 -12.206
 -12.593 -12.998 -13.343 -13.628 -14.125 -14.594 -15.067 -15.534 -16.004 -16.480
 -16.963 -17.456 -17.955 -18.458 -18.963
  
 -11.438 -11.438 -11.438 -11.437 -11.437 -11.437 -11.436 -11.435 -11.433 -11.431
 -11.426 -11.434 -11.447 -11.470 -11.511 -11.575 -11.665 -11.782 -11.921 -12.081
 -12.260 -12.455 -12.665 -12.888 -13.367 -13.879 -14.409 -14.956 -15.472 -15.983
 -16.496 -17.010 -17.524 -18.038 -18.555
  
 -11.436 -11.436 -11.436 -11.436 -11.436 -11.436 -11.435 -11.434 -11.433 -11.432
 -11.433 -11.438 -11.450 -11.472 -11.511 -11.572 -11.661 -11.775 -11.916 -12.077
 -12.256 -12.453 -12.663 -12.887 -13.366 -13.877 -14.406 -14.950 -15.461 -15.967
 -16.475 -16.985 -17.495 -18.005 -18.516
  
 -11.434 -11.433 -11.433 -11.433 -11.433 -11.433 -11.433 -11.432 -11.432 -11.432
 -11.435 -11.445 -11.454 -11.475 -11.511 -11.568 -11.652 -11.766 -11.908 -12.070
 -12.253 -12.452 -12.665 -12.891 -13.373 -13.884 -14.412 -14.954 -15.458 -15.958
 -16.463 -16.970 -17.477 -17.985 -18.493
  
 -11.438 -11.438 -11.438 -11.438 -11.438 -11.438 -11.438 -11.437 -11.437 -11.438
 -11.442 -11.453 -11.465 -11.484 -11.515 -11.565 -11.641 -11.749 -11.889 -12.057
 -12.242 -12.446 -12.663 -12.892 -13.379 -13.893 -14.421 -14.967 -15.466 -15.957
 -16.456 -16.960 -17.466 -17.973 -18.479
  
 -11.457 -11.457 -11.457 -11.457 -11.457 -11.457 -11.457 -11.457 -11.457 -11.458
 -11.461 -11.471 -11.482 -11.499 -11.525 -11.570 -11.634 -11.729 -11.862 -12.032
 -12.229 -12.443 -12.667 -12.903 -13.400 -13.920 -14.450 -14.995 -15.484 -15.966
 -16.457 -16.955 -17.458 -17.963 -18.469
  
 -11.497 -11.497 -11.497 -11.497 -11.497 -11.497 -11.497 -11.497 -11.497 -11.498
 -11.500 -11.508 -11.516 -11.530 -11.551 -11.584 -11.635 -11.716 -11.830 -11.989
 -12.192 -12.424 -12.667 -12.915 -13.429 -13.957 -14.490 -15.031 -15.515 -15.987
 -16.468 -16.957 -17.454 -17.956 -18.461
  
 -11.782 -11.782 -11.781 -11.781 -11.781 -11.781 -11.780 -11.779 -11.777 -11.775
 -11.769 -11.764 -11.762 -11.763 -11.768 -11.779 -11.799 -11.827 -11.868 -11.929
 -12.016 -12.137 -12.296 -12.489 -12.939 -13.427 -13.936 -14.463 -14.966 -15.476
 -15.989 -16.504 -17.020 -17.536 -18.053
  
 -11.786 -11.786 -11.786 -11.786 -11.786 -11.786 -11.785 -11.784 -11.783 -11.780
 -11.777 -11.767 -11.765 -11.765 -11.769 -11.780 -11.799 -11.827 -11.867 -11.925
 -12.011 -12.132 -12.292 -12.489 -12.948 -13.448 -13.911 -14.425 -14.956 -15.462
 -15.970 -16.481 -16.992 -17.503 -18.014
  
 -11.782 -11.782 -11.782 -11.782 -11.781 -11.781 -11.781 -11.780 -11.779 -11.777
 -11.774 -11.769 -11.764 -11.763 -11.766 -11.776 -11.794 -11.822 -11.863 -11.920
 -12.007 -12.129 -12.293 -12.496 -12.975 -13.465 -13.921 -14.452 -14.958 -15.457
 -15.960 -16.466 -16.974 -17.483 -17.991
  
 -11.772 -11.772 -11.772 -11.772 -11.772 -11.772 -11.771 -11.771 -11.770 -11.769
 -11.767 -11.765 -11.764 -11.764 -11.764 -11.773 -11.789 -11.816 -11.857 -11.916
 -12.001 -12.125 -12.294 -12.503 -13.014 -13.483 -14.009 -14.462 -14.969 -15.460
 -15.956 -16.458 -16.963 -17.470 -17.977
  
 -11.763 -11.763 -11.763 -11.763 -11.763 -11.763 -11.763 -11.762 -11.762 -11.761
 -11.761 -11.760 -11.761 -11.763 -11.767 -11.773 -11.787 -11.812 -11.851 -11.910
 -11.997 -12.122 -12.290 -12.514 -13.035 -13.514 -14.021 -14.528 -14.994 -15.474
 -15.960 -16.455 -16.956 -17.461 -17.967
  
 -11.761 -11.761 -11.761 -11.761 -11.761 -11.761 -11.761 -11.761 -11.761 -11.760
 -11.760 -11.761 -11.763 -11.766 -11.770 -11.779 -11.792 -11.813 -11.849 -11.905
 -11.990 -12.112 -12.290 -12.521 -13.033 -13.604 -14.070 -14.540 -15.026 -15.499
 -15.976 -16.461 -16.955 -17.455 -17.959
  
 -12.115 -12.115 -12.115 -12.115 -12.114 -12.114 -12.113 -12.113 -12.112 -12.111
 -12.107 -12.105 -12.104 -12.102 -12.100 -12.098 -12.098 -12.102 -12.112 -12.128
 -12.153 -12.189 -12.242 -12.319 -12.571 -12.961 -13.407 -13.907 -14.424 -14.966
 -15.480 -15.996 -16.512 -17.030 -17.549
  
 -12.129 -12.129 -12.129 -12.129 -12.128 -12.128 -12.128 -12.127 -12.126 -12.125
 -12.123 -12.118 -12.115 -12.113 -12.109 -12.107 -12.106 -12.109 -12.118 -12.134
 -12.158 -12.192 -12.242 -12.316 -12.563 -12.955 -13.410 -13.904 -14.402 -14.955
 -15.463 -15.974 -16.486 -16.998 -17.511
  
 -12.132 -12.132 -12.132 -12.132 -12.132 -12.132 -12.132 -12.131 -12.130 -12.129
 -12.127 -12.123 -12.117 -12.113 -12.109 -12.105 -12.103 -12.105 -12.114 -12.131
 -12.155 -12.189 -12.239 -12.312 -12.562 -12.962 -13.426 -13.917 -14.401 -14.954
 -15.455 -15.961 -16.469 -16.979 -17.488
  
 -12.129 -12.129 -12.129 -12.129 -12.128 -12.128 -12.128 -12.128 -12.127 -12.126
 -12.123 -12.119 -12.116 -12.112 -12.103 -12.098 -12.096 -12.097 -12.106 -12.124
 -12.149 -12.183 -12.233 -12.308 -12.563 -12.976 -13.469 -13.945 -14.442 -14.961
 -15.455 -15.955 -16.460 -16.966 -17.473
  
 -12.118 -12.118 -12.118 -12.118 -12.118 -12.118 -12.118 -12.117 -12.117 -12.116
 -12.114 -12.110 -12.108 -12.104 -12.100 -12.092 -12.089 -12.090 -12.098 -12.115
 -12.141 -12.176 -12.227 -12.303 -12.566 -12.992 -13.504 -13.956 -14.465 -14.980
 -15.463 -15.956 -16.455 -16.958 -17.464
  
 -12.103 -12.103 -12.103 -12.103 -12.103 -12.103 -12.103 -12.103 -12.102 -12.102
 -12.100 -12.098 -12.097 -12.095 -12.093 -12.091 -12.089 -12.087 -12.093 -12.107
 -12.132 -12.169 -12.221 -12.297 -12.566 -13.026 -13.536 -14.053 -14.522 -15.008
 -15.484 -15.967 -16.457 -16.954 -17.457
  
 -12.736 -12.736 -12.736 -12.735 -12.735 -12.734 -12.734 -12.733 -12.732 -12.732
 -12.732 -12.733 -12.733 -12.733 -12.733 -12.733 -12.732 -12.732 -12.731 -12.729
 -12.728 -12.727 -12.727 -12.731 -12.753 -12.809 -12.929 -13.161 -13.525 -13.962
 -14.448 -14.948 -15.491 -16.005 -16.525
  
 -12.783 -12.782 -12.782 -12.782 -12.782 -12.782 -12.781 -12.780 -12.779 -12.778
 -12.779 -12.779 -12.779 -12.780 -12.780 -12.780 -12.779 -12.779 -12.778 -12.777
 -12.775 -12.774 -12.773 -12.775 -12.791 -12.836 -12.934 -13.134 -13.474 -13.917
 -14.431 -14.924 -15.464 -15.979 -16.495
  
 -12.802 -12.802 -12.802 -12.802 -12.802 -12.802 -12.801 -12.800 -12.800 -12.799
 -12.798 -12.799 -12.798 -12.799 -12.799 -12.799 -12.799 -12.798 -12.797 -12.795
 -12.793 -12.791 -12.789 -12.789 -12.804 -12.845 -12.936 -13.125 -13.459 -13.915
 -14.397 -14.899 -15.459 -15.963 -16.475
  
 -12.809 -12.809 -12.809 -12.809 -12.809 -12.809 -12.809 -12.808 -12.807 -12.806
 -12.805 -12.805 -12.805 -12.806 -12.805 -12.805 -12.804 -12.803 -12.801 -12.799
 -12.796 -12.792 -12.789 -12.788 -12.803 -12.845 -12.934 -13.122 -13.459 -13.920
 -14.401 -14.892 -15.430 -15.953 -16.462
  
 -12.815 -12.815 -12.815 -12.815 -12.815 -12.815 -12.815 -12.815 -12.814 -12.814
 -12.813 -12.812 -12.811 -12.811 -12.810 -12.806 -12.804 -12.802 -12.799 -12.795
 -12.790 -12.784 -12.780 -12.778 -12.795 -12.839 -12.929 -13.122 -13.468 -13.928
 -14.414 -14.906 -15.440 -15.949 -16.455
  
 -12.815 -12.815 -12.815 -12.815 -12.815 -12.814 -12.814 -12.814 -12.814 -12.813
 -12.813 -12.811 -12.811 -12.810 -12.809 -12.807 -12.805 -12.798 -12.794 -12.788
 -12.780 -12.772 -12.766 -12.764 -12.783 -12.831 -12.923 -13.123 -13.483 -13.955
 -14.452 -14.914 -15.427 -15.951 -16.452


 HEII      HE2 4      HE211     0

   35     0.000      1.5849E-03  2.5119E-03  3.9811E-03  6.3096E-03  1.0000E-02
          1.5849E-02  2.5119E-02  3.9811E-02  6.3096E-02   .1000       .1585
           .1995       .2512       .3162       .3981       .5012       .6310
           .7943       1.000       1.259       1.585       1.995       2.512
           3.981       6.310       10.00       15.85       25.12       39.81
           63.10       100.0       158.5       251.2       398.1
 T   6     4.000       4.301       4.602       4.903       5.204       5.505
 E  10     10.50       11.50       12.00       12.50       13.00       13.50
           14.00       14.50       15.00       16.00

  
 -10.445 -10.445 -10.445 -10.446 -10.447 -10.450 -10.459 -10.479 -10.530 -10.657
 -10.978 -11.777 -12.531 -13.529 -14.129 -14.408 -14.660 -14.908 -15.153 -15.398
 -15.643 -15.891 -16.139 -16.390 -16.894 -17.400 -17.907 -18.415 -18.923 -19.431
 -19.941 -20.451 -20.961 -21.471 -21.981
  
 -10.597 -10.597 -10.597 -10.598 -10.598 -10.600 -10.604 -10.614 -10.639 -10.704
 -10.865 -11.269 -11.661 -12.277 -13.214 -14.252 -14.661 -14.919 -15.168 -15.413
 -15.656 -15.900 -16.144 -16.391 -16.888 -17.391 -17.896 -18.402 -18.908 -19.413
 -19.921 -20.426 -20.931 -21.441 -21.951
  
 -10.740 -10.740 -10.740 -10.740 -10.741 -10.742 -10.744 -10.749 -10.761 -10.794
 -10.874 -11.077 -11.275 -11.586 -12.080 -12.854 -13.995 -14.886 -15.182 -15.433
 -15.678 -15.921 -16.162 -16.404 -16.892 -17.387 -17.888 -18.392 -18.898 -19.403
 -19.906 -20.411 -20.916 -21.421 -21.931
  
 -10.880 -10.880 -10.880 -10.880 -10.880 -10.881 -10.882 -10.884 -10.890 -10.906
 -10.947 -11.048 -11.147 -11.303 -11.552 -11.944 -12.565 -13.535 -14.838 -15.438
 -15.698 -15.945 -16.188 -16.428 -16.909 -17.394 -17.887 -18.387 -18.890 -19.394
 -19.901 -20.406 -20.906 -21.411 -21.921
  
 -11.054 -11.054 -11.054 -11.054 -11.054 -11.054 -11.054 -11.056 -11.059 -11.067
 -11.087 -11.137 -11.187 -11.265 -11.389 -11.586 -11.898 -12.391 -13.170 -14.372
 -15.614 -15.964 -16.214 -16.458 -16.937 -17.415 -17.898 -18.388 -18.886 -19.386
 -19.891 -20.396 -20.901 -21.406 -21.906
  
 -11.186 -11.186 -11.186 -11.186 -11.186 -11.186 -11.186 -11.187 -11.188 -11.192
 -11.202 -11.227 -11.252 -11.291 -11.352 -11.450 -11.606 -11.855 -12.246 -12.865
 -13.843 -15.297 -16.216 -16.483 -16.972 -17.447 -17.922 -18.402 -18.890 -19.386
 -19.886 -20.391 -20.896 -21.401 -21.911
  
 -10.442 -10.442 -10.443 -10.443 -10.444 -10.447 -10.454 -10.473 -10.519 -10.635
 -10.926 -11.621 -12.212 -12.819 -13.182 -13.439 -13.683 -13.929 -14.172 -14.414
 -14.657 -14.900 -15.145 -15.392 -15.892 -16.396 -16.903 -17.412 -17.920 -18.428
 -18.937 -19.447 -19.958 -20.470 -20.988
  
 -10.578 -10.578 -10.578 -10.578 -10.579 -10.580 -10.584 -10.594 -10.618 -10.679
 -10.831 -11.211 -11.572 -12.119 -12.836 -13.391 -13.688 -13.943 -14.191 -14.434
 -14.675 -14.915 -15.157 -15.399 -15.890 -16.389 -16.893 -17.398 -17.905 -18.412
 -18.918 -19.425 -19.931 -20.438 -20.948
  
 -10.723 -10.723 -10.723 -10.723 -10.723 -10.724 -10.726 -10.731 -10.743 -10.774
 -10.853 -11.049 -11.239 -11.538 -12.003 -12.696 -13.491 -13.933 -14.205 -14.455
 -14.699 -14.940 -15.179 -15.418 -15.901 -16.390 -16.887 -17.390 -17.895 -18.401
 -18.907 -19.412 -19.916 -20.418 -20.928
  
 -10.861 -10.861 -10.861 -10.861 -10.861 -10.861 -10.862 -10.865 -10.871 -10.887
 -10.926 -11.026 -11.123 -11.276 -11.519 -11.900 -12.493 -13.348 -14.124 -14.462
 -14.719 -14.967 -15.208 -15.447 -15.924 -16.404 -16.891 -17.387 -17.888 -18.392
 -18.898 -19.403 -19.906 -20.408 -20.916
  
 -11.016 -11.016 -11.016 -11.016 -11.016 -11.017 -11.017 -11.018 -11.022 -11.029
 -11.050 -11.100 -11.149 -11.226 -11.349 -11.543 -11.850 -12.334 -13.081 -14.081
 -14.703 -14.984 -15.234 -15.479 -15.956 -16.429 -16.908 -17.393 -17.887 -18.386
 -18.890 -19.395 -19.900 -20.406 -20.906
  
 -11.152 -11.152 -11.152 -11.152 -11.152 -11.152 -11.153 -11.153 -11.155 -11.159
 -11.169 -11.194 -11.219 -11.258 -11.319 -11.417 -11.572 -11.818 -12.205 -12.816
 -13.748 -14.812 -15.242 -15.501 -15.991 -16.465 -16.937 -17.412 -17.896 -18.387
 -18.885 -19.389 -19.893 -20.396 -20.898
  
 -10.503 -10.503 -10.503 -10.503 -10.504 -10.506 -10.512 -10.526 -10.564 -10.658
 -10.892 -11.425 -11.860 -12.340 -12.717 -12.995 -13.235 -13.467 -13.688 -13.925
 -14.165 -14.408 -14.650 -14.896 -15.392 -15.895 -16.401 -16.910 -17.419 -17.927
 -18.436 -18.946 -19.457 -19.970 -20.487
  
