  2
   10
   1  2   -5.8000000000000   10.0000000000000    3.3979400000000   0.20000000000000
  0.8445   0.4428  -0.1066  -0.7827  -1.3520  -1.9039  -2.4802  -3.0938  -3.7656
 -4.5303  -5.4438  -6.5947  -8.1235 -10.2520 -13.3318 -17.9196 -24.8980 -35.6651
-36.9910 -36.9910 -36.9910 -36.9910 -36.9910 -36.9910 -36.9910 -36.9910 -36.9910
-36.9910 -36.9910 -36.9910 -36.9910 -36.9910 -36.9910
  0.0000   1.2646   1.2642   1.2633   1.2609   1.2549   1.2391   1.1979   1.1017
  0.8986   0.5263  -0.0286  -0.7352  -1.3435  -1.9111  -2.4925  -3.1054  -3.7743
 -4.5363  -5.4474  -6.5967  -8.1243 -10.2521 -13.3314 -17.9190 -24.8971 -35.6641
-36.9898 -36.9898 -36.9898 -36.9898 -36.9898 -36.9898 -36.9898 -36.9898 -36.9898
-36.9898 -36.9898 -36.9898 -36.9898 -36.9898 -36.9898
  0.0000   1.2424   1.2421   1.2412   1.2392   1.2339   1.2202   1.1847   1.0997
  0.9137   0.5535  -0.0059  -0.7270  -1.3435  -1.9128  -2.4942  -3.1068  -3.7752
 -4.5369  -5.4478  -6.5970  -8.1245 -10.2522 -13.3315 -17.9190 -24.8971 -35.6642
-36.9898 -36.9898 -36.9898 -36.9898 -36.9898 -36.9898 -36.9898 -36.9898 -36.9898
-36.9898 -36.9898 -36.9898 -36.9898 -36.9898 -36.9898
  0.0000   1.2354   1.2351   1.2344   1.2325   1.2275   1.2143   1.1801   1.0981
  0.9177   0.5632   0.0027  -0.7227  -1.3399  -1.9099  -2.4920  -3.1052  -3.7743
 -4.5363  -5.4474  -6.5967  -8.1243 -10.2521 -13.3314 -17.9190 -24.8971 -35.6641
-36.9898 -36.9898 -36.9898 -36.9898 -36.9898 -36.9898 -36.9898 -36.9898 -36.9898
-36.9898 -36.9898 -36.9898 -36.9898 -36.9898 -36.9898
  0.0000   1.2343   1.2340   1.2332   1.2313   1.2262   1.2131   1.1794   1.0982
  0.9185   0.5645   0.0024  -0.7226  -1.3352  -1.9045  -2.4875  -3.1020  -3.7721
 -4.5348  -5.4466  -6.5963  -8.1241 -10.2520 -13.3314 -17.9191 -24.8972 -35.6643
-36.9900 -36.9900 -36.9900 -36.9900 -36.9900 -36.9900 -36.9900 -36.9900 -36.9900
-36.9900 -36.9900 -36.9900 -36.9900 -36.9900 -36.9900
  0.0000   1.2318   1.2315   1.2307   1.2286   1.2235   1.2106   1.1782   1.0994
  0.9216   0.5667  -0.0013  -0.7274  -1.3323  -1.8983  -2.4812  -3.0969  -3.7687
 -4.5324  -5.4451  -6.5954  -8.1237 -10.2519 -13.3315 -17.9192 -24.8974 -35.6645
-36.9903 -36.9903 -36.9903 -36.9903 -36.9903 -36.9903 -36.9903 -36.9903 -36.9903
-36.9903 -36.9903 -36.9903 -36.9903 -36.9903 -36.9903
  0.0000   1.2198   1.2195   1.2188   1.2169   1.2121   1.2003   1.1707   1.0986
  0.9307   0.5823   0.0034  -0.7342  -1.3341  -1.8935  -2.4743  -3.0906  -3.7638
 -4.5293  -5.4429  -6.5941  -8.1230 -10.2515 -13.3313 -17.9192 -24.8975 -35.6647
-36.9906 -36.9906 -36.9906 -36.9906 -36.9906 -36.9906 -36.9906 -36.9906 -36.9906
-36.9906 -36.9906 -36.9906 -36.9906 -36.9906 -36.9906
 -1.0000   1.3512   1.3504   1.3486   1.3444   1.3346   1.3106   1.2542   1.1259
  0.8541   0.3513  -0.2614  -0.8434  -1.4202  -2.0257  -2.6795  -3.4115  -4.2696
 -5.3303  -6.7141  -8.6120 -11.3253 -15.3319 -21.3886 -30.6949 -36.9798 -36.9798
-36.9798 -36.9798 -36.9798 -36.9798 -36.9798 -36.9798 -36.9798 -36.9798 -36.9798
-36.9798 -36.9798 -36.9798 -36.9798 -36.9798 -36.9798
  0.0000   1.3509   1.3501   1.3483   1.3442   1.3343   1.3105   1.2541   1.1260
  0.8544   0.3517  -0.2612  -0.8434  -1.4201  -2.0257  -2.6795  -3.4115  -4.2696
 -5.3303  -6.7141  -8.6120 -11.3253 -15.3319 -21.3886 -30.6949 -36.9798 -36.9798
-36.9798 -36.9798 -36.9798 -36.9798 -36.9798 -36.9798 -36.9798 -36.9798 -36.9798
-36.9798 -36.9798 -36.9798 -36.9798 -36.9798 -36.9798
  0.0000   1.2985   1.2979   1.2964   1.2931   1.2858   1.2689   1.2279   1.1302
  0.9038   0.4414  -0.2095  -0.8293  -1.4232  -2.0345  -2.6883  -3.4181  -4.2738
 -5.3328  -6.7153  -8.6122 -11.3249 -15.3310 -21.3875 -30.6936 -36.9783 -36.9783
-36.9783 -36.9783 -36.9783 -36.9783 -36.9783 -36.9783 -36.9783 -36.9783 -36.9783
-36.9783 -36.9783 -36.9783 -36.9783 -36.9783 -36.9783
  0.0000   1.2851   1.2846   1.2833   1.2804   1.2736   1.2580   1.2202   1.1296
  0.9155   0.4622  -0.1996  -0.8269  -1.4232  -2.0350  -2.6888  -3.4184  -4.2740
 -5.3327  -6.7152  -8.6120 -11.3246 -15.3308 -21.3872 -30.6934 -36.9780 -36.9780
-36.9780 -36.9780 -36.9780 -36.9780 -36.9780 -36.9780 -36.9780 -36.9780 -36.9780
-36.9780 -36.9780 -36.9780 -36.9780 -36.9780 -36.9780
  0.0000   1.2859   1.2855   1.2843   1.2816   1.2750   1.2591   1.2210   1.1299
  0.9151   0.4577  -0.2008  -0.8242  -1.4195  -2.0318  -2.6863  -3.4166  -4.2726
 -5.3319  -6.7146  -8.6116 -11.3244 -15.3306 -21.3871 -30.6932 -36.9779 -36.9779
-36.9779 -36.9779 -36.9779 -36.9779 -36.9779 -36.9779 -36.9779 -36.9779 -36.9779
-36.9779 -36.9779 -36.9779 -36.9779 -36.9779 -36.9779
  0.0000   1.2917   1.2912   1.2902   1.2876   1.2811   1.2649   1.2256   1.1319
  0.9108   0.4403  -0.2107  -0.8233  -1.4148  -2.0265  -2.6820  -3.4135  -4.2707
 -5.3305  -6.7138  -8.6111 -11.3241 -15.3304 -21.3870 -30.6932 -36.9780 -36.9780
-36.9780 -36.9780 -36.9780 -36.9780 -36.9780 -36.9780 -36.9780 -36.9780 -36.9780
-36.9780 -36.9780 -36.9780 -36.9780 -36.9780 -36.9780
  0.0000   1.2965   1.2961   1.2950   1.2925   1.2861   1.2701   1.2304   1.1349
  0.9080   0.4219  -0.2263  -0.8267  -1.4113  -2.0207  -2.6766  -3.4094  -4.2678
 -5.3285  -6.7126  -8.6104 -11.3236 -15.3302 -21.3869 -30.6932 -36.9781 -36.9781
-36.9781 -36.9781 -36.9781 -36.9781 -36.9781 -36.9781 -36.9781 -36.9781 -36.9781
-36.9781 -36.9781 -36.9781 -36.9781 -36.9781 -36.9781
 -2.0000   1.4131   1.4117   1.4089   1.4029   1.3898   1.3596   1.2885   1.1231
  0.7715   0.2425  -0.3384  -0.9414  -1.5841  -2.2919  -3.1058  -4.0913  -5.3525
 -7.0533  -9.4529 -12.9612 -18.2277 -26.2810 -36.9621 -36.9621 -36.9621 -36.9621
-36.9621 -36.9621 -36.9621 -36.9621 -36.9621 -36.9621 -36.9621 -36.9621 -36.9621
-36.9621 -36.9621 -36.9621 -36.9621 -36.9621 -36.9621
 -1.0000   1.4131   1.4117   1.4089   1.4029   1.3897   1.3595   1.2885   1.1232
  0.7716   0.2426  -0.3383  -0.9414  -1.5841  -2.2919  -3.1058  -4.0913  -5.3525
 -7.0533  -9.4529 -12.9612 -18.2277 -26.2810 -36.9621 -36.9621 -36.9621 -36.9621
-36.9621 -36.9621 -36.9621 -36.9621 -36.9621 -36.9621 -36.9621 -36.9621 -36.9621
-36.9621 -36.9621 -36.9621 -36.9621 -36.9621 -36.9621
  0.0000   1.4129   1.4115   1.4088   1.4028   1.3896   1.3594   1.2884   1.1232
  0.7718   0.2427  -0.3383  -0.9413  -1.5841  -2.2919  -3.1058  -4.0913  -5.3525
 -7.0533  -9.4529 -12.9612 -18.2277 -26.2810 -36.9621 -36.9621 -36.9621 -36.9621
-36.9621 -36.9621 -36.9621 -36.9621 -36.9621 -36.9621 -36.9621 -36.9621 -36.9621
-36.9621 -36.9621 -36.9621 -36.9621 -36.9621 -36.9621
  0.0000   1.3655   1.3645   1.3622   1.3575   1.3473   1.3245   1.2717   1.1451
  0.8374   0.2939  -0.3189  -0.9398  -1.5894  -2.2982  -3.1106  -4.0942  -5.3540
 -7.0537  -9.4525 -12.9603 -18.2264 -26.2795 -36.9602 -36.9602 -36.9602 -36.9602
-36.9602 -36.9602 -36.9602 -36.9602 -36.9602 -36.9602 -36.9602 -36.9602 -36.9602
-36.9602 -36.9602 -36.9602 -36.9602 -36.9602 -36.9602
  0.0000   1.3632   1.3623   1.3603   1.3556   1.3455   1.3228   1.2706   1.1454
  0.8407   0.2964  -0.3177  -0.9391  -1.5890  -2.2977  -3.1103  -4.0939  -5.3536
 -7.0534  -9.4521 -12.9600 -18.2261 -26.2792 -36.9599 -36.9599 -36.9599 -36.9599
-36.9599 -36.9599 -36.9599 -36.9599 -36.9599 -36.9599 -36.9599 -36.9599 -36.9599
-36.9599 -36.9599 -36.9599 -36.9599 -36.9599 -36.9599
  0.0000   1.3768   1.3759   1.3739   1.3691   1.3582   1.3335   1.2760   1.1393
  0.8219   0.2832  -0.3206  -0.9374  -1.5860  -2.2951  -3.1083  -4.0927  -5.3528
 -7.0530  -9.4520 -12.9600 -18.2262 -26.2794 -36.9602 -36.9602 -36.9602 -36.9602
-36.9602 -36.9602 -36.9602 -36.9602 -36.9602 -36.9602 -36.9602 -36.9602 -36.9602
-36.9602 -36.9602 -36.9602 -36.9602 -36.9602 -36.9602
  0.0000   1.3932   1.3924   1.3904   1.3856   1.3740   1.3469   1.2833   1.1318
  0.7960   0.2627  -0.3274  -0.9367  -1.5827  -2.2918  -3.1058  -4.0911  -5.3520
 -7.0527  -9.4521 -12.9604 -18.2267 -26.2800 -36.9610 -36.9610 -36.9610 -36.9610
-36.9610 -36.9610 -36.9610 -36.9610 -36.9610 -36.9610 -36.9610 -36.9610 -36.9610
-36.9610 -36.9610 -36.9610 -36.9610 -36.9610 -36.9610
 -2.0000   1.6754   1.6714   1.6628   1.6434   1.5986   1.4937   1.2662   0.8818
  0.4056  -0.1246  -0.6929  -1.3274  -2.0613  -2.9490  -4.0781  -5.5890  -7.7045
-10.7772 -15.3637 -22.3448 -33.1163 -36.9571 -36.9571 -36.9571 -36.9571 -36.9571
-36.9571 -36.9571 -36.9571 -36.9571 -36.9571 -36.9571 -36.9571 -36.9571 -36.9571
-36.9571 -36.9571 -36.9571 -36.9571 -36.9571 -36.9571
 -1.0000   1.6754   1.6713   1.6627   1.6433   1.5985   1.4937   1.2662   0.8818
  0.4057  -0.1246  -0.6929  -1.3274  -2.0613  -2.9490  -4.0781  -5.5890  -7.7045
-10.7772 -15.3637 -22.3448 -33.1163 -36.9571 -36.9571 -36.9571 -36.9571 -36.9571
-36.9571 -36.9571 -36.9571 -36.9571 -36.9571 -36.9571 -36.9571 -36.9571 -36.9571
-36.9571 -36.9571 -36.9571 -36.9571 -36.9571 -36.9571
  0.0000   1.6753   1.6712   1.6626   1.6432   1.5985   1.4937   1.2663   0.8820
  0.4057  -0.1245  -0.6929  -1.3274  -2.0613  -2.9490  -4.0781  -5.5890  -7.7045
-10.7772 -15.3637 -22.3448 -33.1163 -36.9571 -36.9571 -36.9571 -36.9571 -36.9571
-36.9571 -36.9571 -36.9571 -36.9571 -36.9571 -36.9571 -36.9571 -36.9571 -36.9571
-36.9571 -36.9571 -36.9571 -36.9571 -36.9571 -36.9571
  0.0000   1.4428   1.4408   1.4373   1.4309   1.4182   1.3898   1.3165   1.1226
  0.7255   0.1629  -0.4662  -1.1584  -1.9402  -2.8662  -4.0256  -5.5597  -7.6915
-10.7735 -15.3627 -22.3418 -33.1095 -36.9360 -36.9360 -36.9360 -36.9360 -36.9360
-36.9360 -36.9360 -36.9360 -36.9360 -36.9360 -36.9360 -36.9360 -36.9360 -36.9360
-36.9360 -36.9360 -36.9360 -36.9360 -36.9360 -36.9360
  0.0000   1.3921   1.3907   1.3884   1.3847   1.3784   1.3645   1.3180   1.1585
  0.7710   0.1873  -0.4593  -1.1595  -1.9434  -2.8688  -4.0270  -5.5598  -7.6910
-10.7722 -15.3610 -22.3399 -33.1074 -36.9336 -36.9336 -36.9336 -36.9336 -36.9336
-36.9336 -36.9336 -36.9336 -36.9336 -36.9336 -36.9336 -36.9336 -36.9336 -36.9336
-36.9336 -36.9336 -36.9336 -36.9336 -36.9336 -36.9336
  0.0000   1.3951   1.3938   1.3915   1.3877   1.3812   1.3665   1.3183   1.1562
  0.7679   0.1856  -0.4598  -1.1594  -1.9431  -2.8687  -4.0270  -5.5599  -7.6912
-10.7725 -15.3612 -22.3401 -33.1077 -36.9339 -36.9339 -36.9339 -36.9339 -36.9339
-36.9339 -36.9339 -36.9339 -36.9339 -36.9339 -36.9339 -36.9339 -36.9339 -36.9339
-36.9339 -36.9339 -36.9339 -36.9339 -36.9339 -36.9339
  0.0000   1.4133   1.4121   1.4097   1.4050   1.3961   1.3764   1.3182   1.1426
  0.7508   0.1768  -0.4620  -1.1588  -1.9421  -2.8680  -4.0267  -5.5603  -7.6918
-10.7733 -15.3623 -22.3412 -33.1088 -36.9352 -36.9352 -36.9352 -36.9352 -36.9352
-36.9352 -36.9352 -36.9352 -36.9352 -36.9352 -36.9352 -36.9352 -36.9352 -36.9352
-36.9352 -36.9352 -36.9352 -36.9352 -36.9352 -36.9352
 -3.0000   1.6557   1.6505   1.6408   1.6214   1.5793   1.4840   1.2819   0.9396
  0.4563  -0.1304  -0.8227  -1.6569  -2.7048  -4.0846  -5.9846  -8.7037 -12.7169
-18.7796 -28.0903 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845
-36.8845 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845
-36.8845 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845
 -2.0000   1.6557   1.6505   1.6408   1.6214   1.5793   1.4840   1.2819   0.9396
  0.4563  -0.1304  -0.8227  -1.6569  -2.7048  -4.0846  -5.9846  -8.7037 -12.7169
-18.7796 -28.0903 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845
-36.8845 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845
-36.8845 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845
 -1.0000   1.6557   1.6505   1.6408   1.6214   1.5793   1.4840   1.2819   0.9396
  0.4563  -0.1304  -0.8227  -1.6569  -2.7048  -4.0846  -5.9846  -8.7037 -12.7169
-18.7796 -28.0903 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845
-36.8845 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845
-36.8845 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845
  0.0000   1.6556   1.6505   1.6408   1.6213   1.5793   1.4840   1.2820   0.9397
  0.4564  -0.1304  -0.8227  -1.6569  -2.7048  -4.0846  -5.9846  -8.7037 -12.7169
-18.7796 -28.0903 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845
-36.8845 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845
-36.8845 -36.8845 -36.8845 -36.8845 -36.8845 -36.8845
  0.0000   1.4544   1.4518   1.4481   1.4437   1.4370   1.4169   1.3450   1.1347
  0.6810   0.0443  -0.7097  -1.5926  -2.6726  -4.0697  -5.9758  -8.6942 -12.7040
-18.7626 -28.0700 -36.8569 -36.8569 -36.8569 -36.8569 -36.8569 -36.8569 -36.8569
-36.8569 -36.8569 -36.8569 -36.8569 -36.8569 -36.8569 -36.8569 -36.8569 -36.8569
-36.8569 -36.8569 -36.8569 -36.8569 -36.8569 -36.8569
  0.0000   1.4077   1.4056   1.4035   1.4026   1.4036   1.3983   1.3519   1.1695
  0.7154   0.0611  -0.7044  -1.5918  -2.6725  -4.0688  -5.9739  -8.6916 -12.7008
-18.7590 -28.0661 -36.8525 -36.8525 -36.8525 -36.8525 -36.8525 -36.8525 -36.8525
-36.8525 -36.8525 -36.8525 -36.8525 -36.8525 -36.8525 -36.8525 -36.8525 -36.8525
-36.8525 -36.8525 -36.8525 -36.8525 -36.8525 -36.8525
  0.0000   1.4012   1.3994   1.3978   1.3979   1.4009   1.3974   1.3532   1.1725
  0.7177   0.0620  -0.7043  -1.5918  -2.6724  -4.0687  -5.9737  -8.6913 -12.7005
-18.7587 -28.0658 -36.8522 -36.8522 -36.8522 -36.8522 -36.8522 -36.8522 -36.8522
-36.8522 -36.8522 -36.8522 -36.8522 -36.8522 -36.8522 -36.8522 -36.8522 -36.8522
-36.8522 -36.8522 -36.8522 -36.8522 -36.8522 -36.8522
 -4.0000   1.6555   1.6495   1.6401   1.6222   1.5823   1.5158   1.3137   0.9348
  0.3614  -0.3941  -1.3571  -2.6132  -4.3184  -6.7268 -10.2449 -15.5198 -23.5796
-36.0548 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732
-36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732
-36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732
 -3.0000   1.6555   1.6495   1.6401   1.6222   1.5823   1.5158   1.3137   0.9348
  0.3614  -0.3941  -1.3571  -2.6132  -4.3184  -6.7268 -10.2449 -15.5198 -23.5796
-36.0548 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732
-36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732
-36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732
 -2.0000   1.6555   1.6495   1.6401   1.6222   1.5823   1.5158   1.3137   0.9348
  0.3614  -0.3941  -1.3571  -2.6132  -4.3184  -6.7268 -10.2449 -15.5198 -23.5796
-36.0548 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732
-36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732
-36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732
 -1.0000   1.6555   1.6495   1.6401   1.6222   1.5823   1.5158   1.3137   0.9348
  0.3614  -0.3941  -1.3571  -2.6132  -4.3184  -6.7268 -10.2449 -15.5198 -23.5796
-36.0548 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732
-36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732
-36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732
  0.0000   1.6555   1.6495   1.6401   1.6221   1.5823   1.5158   1.3137   0.9348
  0.3614  -0.3941  -1.3571  -2.6132  -4.3184  -6.7268 -10.2449 -15.5198 -23.5796
-36.0548 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732
-36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732
-36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732
  1.0000   1.6555   1.6494   1.6400   1.6220   1.5823   1.5156   1.3137   0.9348
  0.3614  -0.3941  -1.3572  -2.6133  -4.3185  -6.7269 -10.2450 -15.5199 -23.5797
-36.0549 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733
-36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733
-36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733
  2.0000   1.6555   1.6494   1.6400   1.6219   1.5824   1.5155   1.3137   0.9349
  0.3615  -0.3941  -1.3571  -2.6133  -4.3185  -6.7269 -10.2450 -15.5199 -23.5796
-36.0549 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733
-36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733
-36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733
-14.0000   1.6555   1.6495   1.6401   1.6222   1.5823   1.5158   1.3137   0.9348
  0.3614  -0.3941  -1.3571  -2.6132  -4.3184  -6.7268 -10.2449 -15.5198 -23.5796
-36.0548 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732
-36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732
-36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732
-13.0000   1.6555   1.6495   1.6401   1.6222   1.5823   1.5158   1.3137   0.9348
  0.3614  -0.3941  -1.3571  -2.6132  -4.3184  -6.7268 -10.2449 -15.5198 -23.5796
-36.0548 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732
-36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732
-36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732
-12.0000   1.6555   1.6495   1.6401   1.6222   1.5823   1.5158   1.3137   0.9348
  0.3614  -0.3941  -1.3571  -2.6132  -4.3184  -6.7268 -10.2449 -15.5198 -23.5796
-36.0548 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732
-36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732
-36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732
-11.0000   1.6555   1.6495   1.6401   1.6222   1.5823   1.5158   1.3137   0.9348
  0.3614  -0.3941  -1.3571  -2.6132  -4.3184  -6.7268 -10.2449 -15.5198 -23.5796
-36.0548 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732
-36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732
-36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732
-10.0000   1.6555   1.6495   1.6401   1.6222   1.5823   1.5158   1.3137   0.9348
  0.3614  -0.3941  -1.3571  -2.6132  -4.3184  -6.7268 -10.2449 -15.5198 -23.5796
-36.0548 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732
-36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732
-36.7732 -36.7732 -36.7732 -36.7732 -36.7732 -36.7732
 11.0000   1.6554   1.6494   1.6400   1.6221   1.5822   1.5157   1.3136   0.9347
  0.3613  -0.3942  -1.3572  -2.6133  -4.3185  -6.7269 -10.2450 -15.5199 -23.5797
-36.0549 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733
-36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733
-36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733
 12.0000   1.6554   1.6494   1.6400   1.6220   1.5822   1.5157   1.3136   0.9347
  0.3613  -0.3942  -1.3572  -2.6133  -4.3185  -6.7269 -10.2450 -15.5199 -23.5797
-36.0549 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733
-36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733
-36.7733 -36.7733 -36.7733 -36.7733 -36.7733 -36.7733
nl= 1 nu=10
  0.0000  -0.7878  -0.7878  -0.7878  -0.7878  -0.7878  -0.7878  -0.7878  -0.7878
 -0.7878  -0.7878  -0.7878  -0.7879  -0.7881  -0.7887  -0.7901  -0.7937  -0.8027
 -0.8253  -0.8819  -1.0243  -1.3818  -2.2788  -4.4612  -5.8663  -6.4023  -6.9288
 -7.4635  -8.0648  -8.7620  -9.2867  -9.8242 -10.3829 -10.9755 -11.6221 -12.3541
-13.2219 -14.3046 -15.7282 -17.6919 -20.5118 -24.6884 -31.0156
  0.0000  -0.9314  -0.9314  -0.9314  -0.9314  -0.9314  -0.9314  -0.9314  -0.9314
 -0.9314  -0.9315  -0.9315  -0.9315  -0.9316  -0.9319  -0.9326  -0.9344  -0.9389
 -0.9502  -0.9785  -1.0498  -1.2286  -1.6779  -2.8051  -5.4086  -6.3721  -6.9120
 -7.4518  -8.0551  -8.7530  -9.2790  -9.8168 -10.3758 -10.9686 -11.6152 -12.3473
-13.2151 -14.2979 -15.7215 -17.6852 -20.5050 -24.6817 -31.0089
  0.0000  -1.0836  -1.0836  -1.0836  -1.0836  -1.0836  -1.0836  -1.0836  -1.0836
 -1.0836  -1.0836  -1.0836  -1.0836  -1.0837  -1.0838  -1.0842  -1.0851  -1.0873
 -1.0930  -1.1071  -1.1428  -1.2322  -1.4570  -2.0214  -3.4372  -6.2419  -6.8935
 -7.4442  -8.0509  -8.7504  -9.2787  -9.8173 -10.3768 -10.9698 -11.6166 -12.3489
-13.2167 -14.2995 -15.7231 -17.6869 -20.5067 -24.6834 -31.0106
  0.0000  -1.2319  -1.2319  -1.2319  -1.2319  -1.2319  -1.2319  -1.2319  -1.2319
 -1.2319  -1.2319  -1.2320  -1.2320  -1.2320  -1.2321  -1.2322  -1.2327  -1.2338
 -1.2366  -1.2437  -1.2615  -1.3063  -1.4187  -1.7010  -2.4100  -4.1873  -6.8437
 -7.4245  -8.0384  -8.7410  -9.2731  -9.8130 -10.3733 -10.9669 -11.6140 -12.3465
-13.2144 -14.2973 -15.7209 -17.6847 -20.5046 -24.6813 -31.0085
  0.0000  -1.3826  -1.3826  -1.3826  -1.3826  -1.3826  -1.3826  -1.3826  -1.3826
 -1.3826  -1.3826  -1.3826  -1.3826  -1.3826  -1.3827  -1.3828  -1.3830  -1.3835
 -1.3850  -1.3885  -1.3974  -1.4198  -1.4760  -1.6171  -1.9717  -2.8623  -5.0904
 -7.3906  -8.0195  -8.7282  -9.2675  -9.8096 -10.3713 -10.9658 -11.6134 -12.3461
-13.2143 -14.2973 -15.7210 -17.6848 -20.5047 -24.6815 -31.0086
  0.0000  -1.5329  -1.5329  -1.5329  -1.5329  -1.5329  -1.5329  -1.5329  -1.5329
 -1.5329  -1.5329  -1.5329  -1.5329  -1.5329  -1.5329  -1.5330  -1.5331  -1.5334
 -1.5341  -1.5359  -1.5403  -1.5515  -1.5796  -1.6502  -1.8275  -2.2728  -3.3914
 -6.1697  -7.9847  -8.7054  -9.2579  -9.8032 -10.3673 -10.9631 -11.6117 -12.3450
-13.2134 -14.2967 -15.7206 -17.6845 -20.5045 -24.6812 -31.0084
  0.0000  -1.6827  -1.6827  -1.6827  -1.6827  -1.6827  -1.6827  -1.6827  -1.6827
 -1.6827  -1.6827  -1.6827  -1.6827  -1.6827  -1.6827  -1.6828  -1.6828  -1.6829
 -1.6833  -1.6842  -1.6864  -1.6920  -1.7060  -1.7413  -1.8300  -2.0527  -2.6120
 -4.0169  -7.4083  -8.6661  -9.2424  -9.7928 -10.3607 -10.9585 -11.6085 -12.3428
-13.2118 -14.2954 -15.7194 -17.6835 -20.5036 -24.6803 -31.0076
  0.0000  -0.4537  -0.4537  -0.4537  -0.4537  -0.4537  -0.4537  -0.4537  -0.4537
 -0.4537  -0.4538  -0.4539  -0.4543  -0.4554  -0.4580  -0.4646  -0.4812  -0.5227
 -0.6272  -0.8894  -1.5470  -3.1639  -4.8384  -5.3906  -5.9204  -6.4581  -7.0175
