********************************************************************************
   STARK BROADENING TABLES (UNIFIED THEORY) FOR HI INCLUDING CONVOLUTION WITH   

 -10.591 -10.595 -10.606 -10.632 -10.700 -10.869 -11.232 -11.521 -11.859 -12.187
 -12.474 -12.734 -13.001 -13.282 -13.537 -13.750 -13.971 -14.216 -14.462 -14.958
 -15.460 -15.964 -16.469 -16.973 -17.476 -17.978 -18.480 -18.980 -19.481 -19.981

 -10.683 -10.686 -10.692 -10.708 -10.749 -10.851 -11.101 -11.324 -11.639 -12.028
 -12.410 -12.725 -12.993 -13.241 -13.485 -13.737 -13.987 -14.230 -14.472 -14.962
 -15.459 -15.961 -16.465 -16.970 -17.474 -17.976 -18.478 -18.980 -19.481 -19.981

 -10.793 -10.795 -10.798 -10.808 -10.831 -10.890 -11.037 -11.179 -11.393 -11.710
 -12.140 -12.602 -12.957 -13.211 -13.448 -13.727 -14.005 -14.249 -14.490 -14.973
 -15.463 -15.960 -16.461 -16.966 -17.470 -17.974 -18.477 -18.978 -19.480 -19.981

 -10.915 -10.916 -10.918 -10.923 -10.936 -10.969 -11.050 -11.129 -11.252 -11.447
 -11.742 -12.172 -12.707 -13.147 -13.432 -13.717 -14.019 -14.271 -14.513 -14.993
 -15.475 -15.964 -16.460 -16.961 -17.466 -17.970 -18.474 -18.977 -19.478 -19.980

 -11.047 -11.048 -11.049 -11.051 -11.058 -11.075 -11.119 -11.161 -11.227 -11.332
 -11.499 -11.756 -12.148 -12.702 -13.290 -13.688 -14.010 -14.287 -14.536 -15.017
 -15.495 -15.976 -16.464 -16.960 -17.461 -17.966 -18.470 -18.974 -19.477 -19.978

 -11.185 -11.186 -11.186 -11.188 -11.191 -11.200 -11.222 -11.244 -11.279 -11.333
 -11.420 -11.557 -11.774 -12.109 -12.618 -13.304 -13.913 -14.275 -14.546 -15.042
 -15.521 -15.997 -16.477 -16.965 -17.460 -17.961 -18.465 -18.970 -19.474 -19.976

 -11.329 -11.329 -11.329 -11.330 -11.332 -11.336 -11.347 -11.358 -11.376 -11.404
 -11.448 -11.518 -11.630 -11.808 -12.085 -12.517 -13.167 -13.978 -14.512 -15.059
 -15.547 -16.023 -16.498 -16.978 -17.465 -17.960 -18.461 -18.965 -19.470 -19.973

 -10.785 -10.787 -10.792 -10.806 -10.842 -10.929 -11.110 -11.258 -11.457 -11.701
 -11.964 -12.227 -12.486 -12.736 -12.976 -13.230 -13.514 -13.784 -14.002 -14.458
 -14.958 -15.461 -15.966 -16.471 -16.974 -17.477 -17.979 -18.480 -18.981 -19.481

 -10.842 -10.843 -10.846 -10.854 -10.878 -10.937 -11.083 -11.207 -11.384 -11.621
 -11.905 -12.201 -12.479 -12.744 -12.995 -13.246 -13.505 -13.758 -13.991 -14.465
 -14.959 -15.459 -15.963 -16.467 -16.972 -17.475 -17.977 -18.479 -18.980 -19.481

 -10.911 -10.911 -10.912 -10.918 -10.933 -10.972 -11.069 -11.168 -11.304 -11.505
 -11.780 -12.110 -12.441 -12.737 -13.007 -13.259 -13.484 -13.710 -13.968 -14.479
 -14.966 -15.460 -15.960 -16.463 -16.968 -17.472 -17.975 -18.478 -18.979 -19.480

 -10.995 -10.996 -10.997 -11.000 -11.010 -11.034 -11.095 -11.154 -11.247 -11.394
 -11.605 -11.907 -12.288 -12.672 -12.996 -13.264 -13.481 -13.693 -13.964 -14.500
 -14.981 -15.467 -15.961 -16.460 -16.964 -17.468 -17.972 -18.476 -18.978 -19.479

 -11.101 -11.101 -11.102 -11.104 -11.110 -11.124 -11.160 -11.195 -11.250 -11.337
 -11.475 -11.682 -11.989 -12.407 -12.866 -13.232 -13.485 -13.700 -13.971 -14.525
 -15.003 -15.482 -15.968 -16.461 -16.961 -17.464 -17.968 -18.472 -18.976 -19.478

 -11.220 -11.221 -11.221 -11.222 -11.225 -11.233 -11.253 -11.273 -11.304 -11.353
 -11.430 -11.551 -11.741 -12.030 -12.451 -12.979 -13.425 -13.708 -13.979 -14.549
 -15.029 -15.505 -15.983 -16.468 -16.961 -17.461 -17.964 -18.468 -18.972 -19.476

 -11.350 -11.350 -11.351 -11.351 -11.353 -11.357 -11.368 -11.378 -11.395 -11.421
 -11.462 -11.528 -11.631 -11.796 -12.049 -12.435 -12.981 -13.568 -13.963 -14.563
 -15.055 -15.532 -16.006 -16.484 -16.969 -17.462 -17.961 -18.464 -18.968 -19.472

 -11.036 -11.038 -11.041 -11.051 -11.075 -11.122 -11.200 -11.252 -11.324 -11.432
 -11.585 -11.776 -11.998 -12.235 -12.479 -12.725 -12.971 -13.214 -13.458 -13.970
 -14.455 -14.956 -15.461 -15.967 -16.472 -16.975 -17.477 -17.979 -18.480 -18.981

 -11.076 -11.077 -11.079 -11.084 -11.098 -11.131 -11.197 -11.249 -11.318 -11.416
 -11.558 -11.749 -11.976 -12.225 -12.479 -12.734 -12.984 -13.223 -13.467 -14.020
 -14.466 -14.956 -15.459 -15.964 -16.469 -16.973 -17.476 -17.978 -18.480 -18.981

 -11.119 -11.119 -11.120 -11.123 -11.130 -11.151 -11.201 -11.245 -11.309 -11.400
 -11.529 -11.710 -11.943 -12.208 -12.476 -12.740 -12.997 -13.248 -13.494 -13.972
 -14.466 -14.960 -15.458 -15.961 -16.465 -16.970 -17.474 -17.977 -18.479 -18.980

 -11.168 -11.167 -11.168 -11.169 -11.174 -11.187 -11.221 -11.253 -11.303 -11.384
 -11.495 -11.656 -11.878 -12.155 -12.453 -12.736 -13.003 -13.266 -13.519 -13.942
 -14.474 -14.970 -15.461 -15.959 -16.462 -16.966 -17.471 -17.974 -18.477 -18.979

 -11.229 -11.229 -11.229 -11.230 -11.232 -11.241 -11.263 -11.286 -11.321 -11.376
 -11.468 -11.594 -11.782 -12.042 -12.365 -12.699 -13.001 -13.278 -13.539 -13.942
 -14.492 -14.988 -15.471 -15.962 -16.460 -16.962 -17.467 -17.971 -18.475 -18.977

 -11.308 -11.307 -11.307 -11.308 -11.310 -11.315 -11.329 -11.343 -11.366 -11.401
 -11.458 -11.545 -11.686 -11.887 -12.176 -12.545 -12.929 -13.260 -13.541 -13.962
 -14.515 -15.012 -15.489 -15.972 -16.462 -16.960 -17.463 -17.967 -18.471 -18.975

 -11.410 -11.410 -11.410 -11.410 -11.411 -11.415 -11.423 -11.432 -11.445 -11.466
 -11.500 -11.554 -11.638 -11.772 -11.971 -12.268 -12.674 -13.128 -13.502 -13.987
 -14.537 -15.039 -15.513 -15.989 -16.472 -16.962 -17.460 -17.963 -18.467 -18.971

 -11.321 -11.321 -11.322 -11.328 -11.344 -11.376 -11.433 -11.466 -11.496 -11.526
 -11.567 -11.632 -11.734 -11.876 -12.053 -12.259 -12.484 -12.720 -12.959 -13.454
 -13.925 -14.352 -14.954 -15.461 -15.967 -16.472 -16.975 -17.478 -17.979 -18.480

 -11.346 -11.346 -11.347 -11.351 -11.362 -11.388 -11.437 -11.471 -11.504 -11.536
 -11.572 -11.628 -11.720 -11.856 -12.034 -12.245 -12.475 -12.715 -12.962 -13.453
 -13.962 -14.507 -14.953 -15.459 -15.965 -16.470 -16.974 -17.477 -17.979 -18.480

 -11.375 -11.375 -11.375 -11.378 -11.384 -11.401 -11.438 -11.465 -11.498 -11.535
 -11.575 -11.627 -11.711 -11.841 -12.018 -12.235 -12.474 -12.723 -12.975 -13.469
 -13.967 -14.487 -14.955 -15.457 -15.962 -16.467 -16.972 -17.475 -17.977 -18.479

 -11.408 -11.408 -11.409 -11.410 -11.413 -11.422 -11.445 -11.464 -11.492 -11.525
 -11.570 -11.626 -11.705 -11.826 -12.001 -12.221 -12.472 -12.732 -12.989 -13.493
 -13.976 -14.436 -14.961 -15.458 -15.959 -16.463 -16.968 -17.473 -17.976 -18.478

 -11.447 -11.446 -11.447 -11.447 -11.449 -11.453 -11.466 -11.478 -11.496 -11.523
 -11.562 -11.619 -11.698 -11.810 -11.972 -12.192 -12.454 -12.729 -13.000 -13.516
 -13.991 -14.417 -14.974 -15.463 -15.959 -16.460 -16.964 -17.469 -17.973 -18.476

 -11.491 -11.491 -11.491 -11.491 -11.492 -11.494 -11.501 -11.509 -11.521 -11.540
 -11.569 -11.615 -11.687 -11.788 -11.934 -12.140 -12.406 -12.706 -12.996 -13.534
 -14.015 -14.425 -14.994 -15.476 -15.964 -16.460 -16.961 -17.465 -17.970 -18.473

 -11.548 -11.547 -11.547 -11.547 -11.547 -11.549 -11.553 -11.558 -11.566 -11.579
 -11.599 -11.632 -11.683 -11.769 -11.886 -12.060 -12.306 -12.619 -12.954 -13.539
 -14.037 -14.452 -15.020 -15.495 -15.976 -16.464 -16.960 -17.461 -17.965 -18.470

 -11.642 -11.641 -11.641 -11.642 -11.647 -11.656 -11.683 -11.705 -11.731 -11.761
 -11.790 -11.817 -11.845 -11.883 -11.944 -12.036 -12.165 -12.328 -12.519 -12.966
 -13.437 -13.971 -14.290 -14.807 -15.458 -15.966 -16.471 -16.975 -17.477 -17.979

 -11.656 -11.655 -11.655 -11.656 -11.660 -11.672 -11.697 -11.719 -11.747 -11.779
 -11.811 -11.838 -11.862 -11.892 -11.941 -12.023 -12.145 -12.306 -12.500 -12.952
 -13.440 -13.938 -14.441 -14.948 -15.457 -15.965 -16.470 -16.974 -17.477 -17.979

 -11.663 -11.663 -11.663 -11.664 -11.667 -11.678 -11.702 -11.722 -11.750 -11.784
 -11.820 -11.850 -11.874 -11.898 -11.940 -12.014 -12.132 -12.293 -12.491 -12.953
 -13.450 -13.938 -14.485 -14.986 -15.456 -15.962 -16.468 -16.973 -17.476 -17.978

 -11.677 -11.676 -11.676 -11.677 -11.680 -11.687 -11.706 -11.723 -11.747 -11.778
 -11.814 -11.849 -11.878 -11.902 -11.939 -12.007 -12.121 -12.284 -12.487 -12.963
 -13.464 -13.959 -14.454 -14.953 -15.455 -15.959 -16.465 -16.970 -17.474 -17.977

 -11.702 -11.701 -11.701 -11.702 -11.703 -11.708 -11.719 -11.730 -11.747 -11.770
 -11.800 -11.835 -11.870 -11.903 -11.940 -12.004 -12.113 -12.274 -12.482 -12.976
 -13.482 -13.985 -14.434 -14.929 -15.458 -15.958 -16.462 -16.966 -17.471 -17.975

 -11.735 -11.734 -11.734 -11.735 -11.736 -11.738 -11.744 -11.750 -11.759 -11.773
 -11.793 -11.821 -11.852 -11.893 -11.940 -12.004 -12.105 -12.262 -12.471 -12.984
 -13.504 -14.014 -14.438 -14.927 -15.465 -15.960 -16.459 -16.963 -17.468 -17.972

 -11.772 -11.772 -11.772 -11.772 -11.772 -11.773 -11.776 -11.779 -11.784 -11.791
 -11.803 -11.821 -11.847 -11.881 -11.932 -12.001 -12.098 -12.243 -12.449 -12.982
 -13.517 -14.036 -14.461 -14.943 -15.480 -15.967 -16.460 -16.960 -17.464 -17.968

 -12.262 -12.260 -12.259 -12.258 -12.259 -12.259 -12.262 -12.264 -12.267 -12.271
 -12.277 -12.286 -12.300 -12.318 -12.341 -12.366 -12.394 -12.424 -12.458 -12.565
 -12.774 -13.103 -13.521 -13.979 -14.470 -14.926 -15.300 -15.955 -16.462 -16.968

 -12.335 -12.333 -12.332 -12.332 -12.331 -12.332 -12.333 -12.335 -12.337 -12.341
 -12.345 -12.352 -12.362 -12.376 -12.395 -12.418 -12.444 -12.471 -12.499 -12.572
 -12.736 -13.038 -13.455 -13.926 -14.442 -14.885 -15.198 -15.959 -16.467 -16.972

 -12.357 -12.357 -12.356 -12.355 -12.355 -12.355 -12.356 -12.354 -12.356 -12.359
 -12.364 -12.371 -12.381 -12.396 -12.416 -12.441 -12.469 -12.497 -12.522 -12.581
 -12.722 -13.011 -13.429 -13.913 -14.421 -14.928 -15.427 -15.959 -16.467 -16.973

 -12.351 -12.351 -12.350 -12.350 -12.349 -12.349 -12.350 -12.352 -12.354 -12.355
 -12.360 -12.369 -12.382 -12.399 -12.423 -12.452 -12.484 -12.514 -12.538 -12.586
 -12.714 -12.999 -13.422 -13.913 -14.417 -14.945 -15.507 -15.957 -16.466 -16.971

 -12.336 -12.335 -12.335 -12.335 -12.335 -12.335 -12.336 -12.337 -12.340 -12.344
 -12.349 -12.359 -12.374 -12.396 -12.424 -12.458 -12.494 -12.526 -12.549 -12.588
 -12.708 -12.995 -13.427 -13.921 -14.426 -14.935 -15.453 -15.955 -16.463 -16.969

 -12.321 -12.320 -12.320 -12.320 -12.320 -12.320 -12.321 -12.323 -12.325 -12.330
 -12.338 -12.349 -12.364 -12.388 -12.420 -12.459 -12.499 -12.533 -12.557 -12.588
 -12.702 -12.994 -13.436 -13.935 -14.440 -14.931 -15.401 -15.953 -16.460 -16.966

 -12.313 -12.313 -12.313 -12.313 -12.313 -12.313 -12.314 -12.315 -12.318 -12.322
 -12.329 -12.340 -12.356 -12.380 -12.412 -12.452 -12.496 -12.534 -12.559 -12.586
 -12.696 -12.995 -13.449 -13.952 -14.459 -14.942 -15.379 -15.954 -16.458 -16.963

 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999

 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999

 -13.023 -13.022 -13.021 -13.020 -13.019 -13.019 -13.020 -13.019 -13.020 -13.020
 -13.021 -13.021 -13.022 -13.022 -13.023 -13.025 -13.027 -13.030 -13.035 -13.057
 -13.095 -13.147 -13.211 -13.334 -13.582 -13.961 -14.426 -14.917 -15.457 -15.671

 -13.064 -13.063 -13.063 -13.062 -13.061 -13.060 -13.060 -13.060 -13.061 -13.060
 -13.061 -13.062 -13.062 -13.063 -13.064 -13.065 -13.067 -13.070 -13.075 -13.093
 -13.128 -13.177 -13.232 -13.328 -13.548 -13.919 -14.392 -14.905 -15.429 -15.902

 -13.072 -13.071 -13.071 -13.070 -13.069 -13.068 -13.068 -13.068 -13.068 -13.069
 -13.068 -13.069 -13.070 -13.071 -13.072 -13.073 -13.076 -13.079 -13.084 -13.105
 -13.142 -13.195 -13.245 -13.327 -13.533 -13.901 -14.379 -14.900 -15.416 -16.008

 -13.064 -13.063 -13.063 -13.063 -13.062 -13.061 -13.060 -13.060 -13.060 -13.060
 -13.061 -13.062 -13.061 -13.062 -13.064 -13.066 -13.069 -13.074 -13.080 -13.105
 -13.150 -13.207 -13.253 -13.326 -13.527 -13.896 -14.377 -14.897 -15.418 -15.958

 -13.049 -13.049 -13.049 -13.049 -13.048 -13.048 -13.047 -13.047 -13.046 -13.046
 -13.046 -13.046 -13.047 -13.045 -13.046 -13.049 -13.053 -13.058 -13.067 -13.099
 -13.153 -13.216 -13.257 -13.323 -13.525 -13.899 -14.384 -14.899 -15.422 -15.898

 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999

 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999

 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999

 -13.633 -13.630 -13.628 -13.626 -13.624 -13.622 -13.625 -13.630 -13.639 -13.659
 -13.665 -13.670 -13.672 -13.673 -13.673 -13.673 -13.673 -13.673 -13.673 -13.675
 -13.677 -13.684 -13.700 -13.732 -13.780 -13.842 -13.949 -14.162 -14.507 -14.948

 -13.768 -13.767 -13.767 -13.766 -13.766 -13.765 -13.764 -13.764 -13.764 -13.765
 -13.764 -13.764 -13.765 -13.765 -13.765 -13.765 -13.766 -13.766 -13.766 -13.766
 -13.768 -13.771 -13.779 -13.797 -13.832 -13.882 -13.956 -14.115 -14.427 -14.876

 -13.797 -13.797 -13.797 -13.796 -13.796 -13.795 -13.794 -13.794 -13.793 -13.793
 -13.794 -13.795 -13.794 -13.794 -13.795 -13.795 -13.795 -13.795 -13.795 -13.796
 -13.797 -13.799 -13.806 -13.822 -13.853 -13.901 -13.964 -14.100 -14.397 -14.850

 -13.801 -13.801 -13.801 -13.801 -13.800 -13.800 -13.799 -13.798 -13.798 -13.797
 -13.797 -13.798 -13.798 -13.798 -13.798 -13.799 -13.799 -13.799 -13.799 -13.800
 -13.801 -13.804 -13.812 -13.829 -13.864 -13.912 -13.970 -14.096 -14.385 -14.839
 HI        H2        H6        0
'W' 30    0.0000E+00  1.5849E-02  2.5119E-02  3.9811E-02  6.3096E-02  0.1000    
          0.1585      0.1995      0.2512      0.3162      0.3981      0.5012    
          0.6310      0.7943       1.000       1.259       1.585       1.995    
           2.512       3.981       6.310       10.00       15.85       25.12    
           39.81       63.10       100.0       158.5       251.2       398.1    
'T'  7     3.398       3.699       4.000       4.301       4.602       4.903    
           5.204    
'E' 20     6.000       7.000       8.000       8.500       9.000       9.500    
           10.00       10.50       11.00       11.50       12.00       12.50    
           13.00       13.50       14.00       14.50       15.00       16.00    
           17.00       18.00    
 SCALE   1.000     LOG 0

 -10.442 -10.456 -10.478 -10.532 -10.667 -11.007 -11.862 -12.692 -14.008 -16.094
 -19.227 -19.495 -19.754 -20.008 -20.260 -20.510 -20.759 -21.008 -21.256 -21.752
 -22.247 -22.742 -23.237 -23.732 -24.226 -24.721 -25.216 -25.711 -26.206 -26.701

 -10.593 -10.600 -10.611 -10.637 -10.705 -10.875 -11.303 -11.718 -12.376 -13.419
 -15.072 -17.684 -19.727 -19.984 -20.235 -20.482 -20.728 -20.972 -21.215 -21.701
 -22.186 -22.671 -23.155 -23.639 -24.124 -24.608 -25.093 -25.577 -26.061 -26.546

 -10.743 -10.747 -10.752 -10.766 -10.799 -10.884 -11.098 -11.306 -11.635 -12.156
 -12.983 -14.292 -16.368 -19.960 -20.216 -20.464 -20.708 -20.949 -21.188 -21.665
 -22.140 -22.614 -23.089 -23.563 -24.037 -24.511 -24.985 -25.459 -25.933 -26.407

 -10.894 -10.895 -10.898 -10.905 -10.922 -10.964 -11.071 -11.175 -11.339 -11.600
 -12.013 -12.668 -13.706 -15.351 -17.956 -20.461 -20.709 -20.951 -21.190 -21.663
 -22.133 -22.602 -23.070 -23.538 -24.006 -24.474 -24.941 -25.409 -25.877 -26.345

 -11.044 -11.045 -11.046 -11.050 -11.058 -11.080 -11.133 -11.185 -11.267 -11.397
 -11.604 -11.931 -12.450 -13.273 -14.577 -16.643 -20.723 -20.975 -21.219 -21.696
 -22.167 -22.635 -23.103 -23.569 -24.036 -24.503 -24.970 -25.436 -25.903 -26.370

 -11.195 -11.195 -11.196 -11.197 -11.202 -11.212 -11.239 -11.265 -11.306 -11.371
 -11.475 -11.638 -11.898 -12.309 -12.961 -13.994 -15.631 -18.225 -21.257 -21.749
 -22.227 -22.700 -23.171 -23.641 -24.110 -24.580 -25.049 -25.519 -25.988 -26.458

 -11.345 -11.345 -11.346 -11.347 -11.349 -11.354 -11.367 -11.380 -11.401 -11.433
 -11.485 -11.567 -11.697 -11.902 -12.228 -12.745 -13.563 -14.861 -16.917 -21.801
 -22.293 -22.774 -23.251 -23.727 -24.201 -24.676 -25.150 -25.624 -26.099 -26.573

 -10.442 -10.456 -10.478 -10.532 -10.667 -11.007 -11.862 -12.692 -14.008 -16.088
 -18.230 -18.500 -18.762 -19.021 -19.278 -19.533 -19.787 -20.040 -20.292 -20.797
 -21.301 -21.805 -22.309 -22.813 -23.317 -23.821 -24.325 -24.829 -25.333 -25.837

 -10.593 -10.600 -10.611 -10.638 -10.705 -10.875 -11.303 -11.718 -12.376 -13.419
 -15.071 -17.625 -18.742 -19.006 -19.266 -19.523 -19.778 -20.033 -20.286 -20.792
 -21.297 -21.802 -22.306 -22.810 -23.315 -23.819 -24.324 -24.828 -25.332 -25.837

 -10.743 -10.747 -10.752 -10.766 -10.799 -10.885 -11.098 -11.306 -11.635 -12.156
 -12.983 -14.292 -16.366 -18.986 -19.252 -19.512 -19.769 -20.024 -20.278 -20.783
 -21.287 -21.789 -22.292 -22.794 -23.297 -23.799 -24.301 -24.804 -25.306 -25.808

 -10.894 -10.896 -10.898 -10.905 -10.922 -10.964 -11.071 -11.175 -11.340 -11.600
 -12.013 -12.668 -13.706 -15.351 -17.936 -19.500 -19.760 -20.017 -20.270 -20.772
 -21.270 -21.766 -22.263 -22.759 -23.254 -23.750 -24.246 -24.742 -25.238 -25.734

 -11.044 -11.045 -11.046 -11.050 -11.058 -11.080 -11.133 -11.185 -11.267 -11.397
 -11.604 -11.932 -12.451 -13.273 -14.577 -16.642 -19.751 -20.012 -20.266 -20.763
 -21.252 -21.739 -22.225 -22.711 -23.196 -23.682 -24.167 -24.652 -25.137 -25.623

 -11.195 -11.195 -11.196 -11.198 -11.202 -11.212 -11.239 -11.265 -11.306 -11.371
 -11.475 -11.638 -11.898 -12.309 -12.961 -13.994 -15.631 -18.219 -20.267 -20.764
 -21.247 -21.725 -22.201 -22.676 -23.151 -23.625 -24.100 -24.574 -25.049 -25.523

 -11.345 -11.345 -11.346 -11.347 -11.349 -11.354 -11.367 -11.380 -11.401 -11.434
 -11.485 -11.567 -11.697 -11.902 -12.228 -12.745 -13.564 -14.861 -16.917 -20.778
 -21.264 -21.738 -22.208 -22.677 -23.145 -23.613 -24.081 -24.549 -25.016 -25.484

 -10.442 -10.456 -10.478 -10.532 -10.667 -11.007 -11.862 -12.692 -14.007 -16.038
 -17.232 -17.500 -17.761 -18.020 -18.276 -18.531 -18.785 -19.038 -19.290 -19.794
 -20.297 -20.799 -21.301 -21.802 -22.304 -22.805 -23.307 -23.808 -24.310 -24.812

 -10.593 -10.600 -10.610 -10.637 -10.705 -10.875 -11.302 -11.718 -12.376 -13.418
 -15.068 -17.269 -17.744 -18.007 -18.265 -18.522 -18.777 -19.031 -19.284 -19.790
 -20.294 -20.797 -21.299 -21.802 -22.304 -22.806 -23.309 -23.811 -24.313 -24.816

 -10.743 -10.747 -10.752 -10.766 -10.800 -10.885 -11.098 -11.306 -11.635 -12.156
 -12.983 -14.292 -16.349 -17.991 -18.255 -18.513 -18.769 -19.023 -19.277 -19.784
 -20.289 -20.793 -21.297 -21.801 -22.304 -22.808 -23.312 -23.815 -24.319 -24.822

 -10.894 -10.896 -10.898 -10.905 -10.922 -10.964 -11.071 -11.175 -11.340 -11.600
 -12.014 -12.668 -13.706 -15.350 -17.776 -18.505 -18.764 -19.018 -19.272 -19.777
 -20.283 -20.788 -21.293 -21.798 -22.302 -22.806 -23.311 -23.815 -24.320 -24.824

 -11.044 -11.045 -11.047 -11.050 -11.058 -11.080 -11.133 -11.185 -11.267 -11.398
 -11.604 -11.932 -12.451 -13.273 -14.577 -16.637 -18.759 -19.018 -19.272 -19.775
 -20.278 -20.782 -21.286 -21.790 -22.293 -22.797 -23.300 -23.803 -24.307 -24.810

 -11.195 -11.195 -11.196 -11.198 -11.202 -11.212 -11.239 -11.265 -11.306 -11.371
 -11.475 -11.638 -11.898 -12.309 -12.961 -13.994 -15.631 -18.161 -19.277 -19.780
 -20.278 -20.778 -21.278 -21.776 -22.275 -22.773 -23.271 -23.769 -24.267 -24.765

 -11.345 -11.345 -11.346 -11.347 -11.349 -11.354 -11.367 -11.380 -11.401 -11.434
 -11.485 -11.567 -11.697 -11.902 -12.228 -12.745 -13.564 -14.861 -16.915 -19.793
 -20.289 -20.782 -21.272 -21.761 -22.250 -22.738 -23.225 -23.713 -24.201 -24.689

 -10.442 -10.456 -10.478 -10.532 -10.667 -11.007 -11.862 -12.692 -14.005 -15.937
 -16.734 -17.001 -17.261 -17.519 -17.775 -18.029 -18.283 -18.537 -18.789 -19.294
 -19.797 -20.299 -20.800 -21.301 -21.802 -22.302 -22.803 -23.304 -23.805 -24.306

 -10.593 -10.600 -10.611 -10.638 -10.705 -10.875 -11.303 -11.718 -12.376 -13.418
 -15.061 -16.902 -17.246 -17.508 -17.766 -18.021 -18.276 -18.530 -18.783 -19.289
 -19.793 -20.296 -20.798 -21.300 -21.801 -22.303 -22.804 -23.306 -23.807 -24.309

 -10.743 -10.747 -10.752 -10.765 -10.799 -10.884 -11.098 -11.306 -11.635 -12.156
 -12.982 -14.291 -16.311 -17.494 -17.757 -18.014 -18.269 -18.523 -18.776 -19.283
 -19.788 -20.293 -20.796 -21.298 -21.800 -22.303 -22.805 -23.307 -23.809 -24.311

 -10.894 -10.896 -10.898 -10.905 -10.922 -10.964 -11.071 -11.175 -11.340 -11.600
 -12.014 -12.668 -13.706 -15.348 -17.538 -18.009 -18.266 -18.520 -18.772 -19.277
 -19.782 -20.287 -20.792 -21.295 -21.799 -22.302 -22.806 -23.309 -23.812 -24.316

 -11.044 -11.045 -11.047 -11.050 -11.058 -11.080 -11.133 -11.185 -11.267 -11.398
 -11.604 -11.932 -12.451 -13.273 -14.576 -16.624 -18.263 -18.522 -18.774 -19.276
 -19.778 -20.281 -20.786 -21.291 -21.795 -22.300 -22.804 -23.308 -23.813 -24.317

 -11.195 -11.195 -11.196 -11.198 -11.202 -11.212 -11.239 -11.265 -11.306 -11.371
 -11.475 -11.638 -11.898 -12.309 -12.961 -13.994 -15.630 -18.049 -18.781 -19.283
 -19.779 -20.278 -20.781 -21.285 -21.789 -22.293 -22.796 -23.300 -23.803 -24.307

 -11.345 -11.346 -11.346 -11.347 -11.349 -11.354 -11.367 -11.380 -11.401 -11.434
 -11.485 -11.567 -11.697 -11.903 -12.228 -12.745 -13.564 -14.861 -16.911 -19.298
 -19.792 -20.284 -20.780 -21.279 -21.779 -22.278 -22.777 -23.275 -23.774 -24.273

 -10.442 -10.456 -10.478 -10.532 -10.667 -11.007 -11.861 -12.691 -13.998 -15.721
 -16.236 -16.502 -16.762 -17.018 -17.274 -17.528 -17.782 -18.035 -18.288 -18.793
 -19.296 -19.798 -20.300 -20.800 -21.301 -21.801 -22.302 -22.802 -23.303 -23.803

 -10.593 -10.600 -10.611 -10.638 -10.705 -10.875 -11.302 -11.718 -12.375 -13.417
 -15.040 -16.457 -16.749 -17.009 -17.266 -17.521 -17.775 -18.029 -18.282 -18.788
 -19.292 -19.795 -20.298 -20.799 -21.300 -21.801 -22.302 -22.803 -23.303 -23.804

 -10.743 -10.747 -10.752 -10.766 -10.800 -10.885 -11.098 -11.306 -11.635 -12.156
 -12.982 -14.289 -16.210 -16.998 -17.260 -17.516 -17.770 -18.023 -18.276 -18.782
 -19.287 -19.792 -20.295 -20.797 -21.299 -21.800 -22.302 -22.803 -23.304 -23.806

 -10.894 -10.895 -10.898 -10.905 -10.922 -10.964 -11.071 -11.175 -11.339 -11.600
 -12.013 -12.668 -13.706 -15.341 -17.173 -17.513 -17.769 -18.022 -18.274 -18.777
 -19.281 -19.786 -20.291 -20.794 -21.297 -21.799 -22.301 -22.803 -23.305 -23.807

 -11.044 -11.045 -11.047 -11.050 -11.058 -11.080 -11.133 -11.185 -11.267 -11.398
